142;Pohang University of Science and Technology (POSTECH);3,238;10.7;4%;24 : 76
;South Korea;;;;
143;Ghent University;35,835;35.2;10%;54:46:00
;Belgium;;;;
143;University of Vienna;33,185;19.3;27%;66:34:00
;Austria;;;;
145;Autonomous University of Barcelona;;;;
;Spain;;;;
32,223;12.8;16%;59:41:00;;
146;University of Cologne;37,483;37.9;15%;n/a
;Germany;;;;
146;Indiana University;65,707;13.8;16%;52:48:00
;United States;;;;
146;Lancaster University;;;;
;United Kingdom;;;;
12,202;12.8;39%;51:49:00;;
149;University of Nottingham;;;;
;United Kingdom;;;;
29,431;14.6;30%;54:46:00;;
149;Ulm University;10,719;28.0;13%;48:52:00
;Germany;;;;
151;TU Dresden;33,56;35.1;14%;42:58:00
;Germany;;;;
152;Tufts University;10,659;10.1;19%;55:45:00
;United States;;;;
153;University of Leeds;28,677;14.1;28%;60:40:00
;United Kingdom;;;;
153;Scuola Superiore Sant?Anna;737;11.9;17%;38 : 62
;Italy;;;;
153;Stockholm University;31,5;23.0;8%;n/a
;Sweden;;;;
156;University of Cape Town;;;;
;South Africa;;;;
22,137;12.1;18%;53:47:00;;
156;University of Florida;46,555;17.5;10%;54:46:00
;United States;;;;
158;University of Aberdeen;12,211;15.1;38%;55:45:00
;United Kingdom;;;;
159;University of Arizona;39,264;13.3;9%;52:48:00
;United States;;;;
159;Hong Kong Polytechnic University;;;;
;Hong Kong;;;;
21,977;27.8;25%;52:48:00;;
159;University of WÅrzburg;22,264;30.3;10%;57:43:00
;Germany;;;;
161;Scuola Normale Superiore di Pisa;539;6.7;9%;29 : 71
;Italy;;;;
161;University of Sussex;;;;
;United Kingdom;;;;
13,891;16.5;39%;55:45:00;;
163;University of Rochester;9,681;4.2;29%;49:51:00
;United States;;;;
163;Technical University of Denmark;9,116;6.5;25%;30 : 70
;Denmark;;;;
165;University of St Andrews;8,965;12.7;47%;58:42:00
;United Kingdom;;;;
166;Vrije Universiteit Amsterdam;23,919;17.8;8%;57:43:00
;Netherlands;;;;
167;University of California, Santa Cruz;17,868;23.1;5%;52:48:00
;United States;;;;
167;Eindhoven University of Technology;;;;
;Netherlands;;;;
8,443;19.7;19%;25 : 75;;
167;University of Leicester;14,712;14.0;36%;53:47:00
;United Kingdom;;;;
170;National Taiwan University;31,783;11.5;8%;40 : 60
;Taiwan;;;;
171;Newcastle University;;;;
;United Kingdom;;;;
21,5;14.5;29%;50:50:00;;
171;Texas A&M University;;;;
;United States;;;;
58,567;25.8;9%;48:52:00;;
173;University of Notre Dame;12,035;13.7;12%;45:55:00
;United States;;;;
175;University of Erlangen-Nuremberg;38,368;54.9;11%;49:51:00
;Germany;;;;
176;University of Lausanne;11,957;9.6;23%;n/a
;Switzerland;;;;
176;University of Ottawa;35,002;25.6;18%;59:41:00
;Canada;;;;
176;Rutgers, the State University of New Jersey;44,127;11.2;16%;52:48:00
;United States;;;;
179;University of Alabama at Birmingham;;;;
;United States;;;;
15,744;15.3;6%;62:38:00;;
180;University of Bologna;66,998;23.9;11%;57:43:00
;Italy;;;;
181;Aalto University;12,421;19.0;23%;35 : 65
;Finland;;;;
181;George Washington University;22,844;13.2;17%;58:42:00
;United States;;;;
181;University of Liverpool;21,591;13.8;35%;55:45:00
;United Kingdom;;;;
184;University of MÅnster;42,974;43.9;8%;54:46:00
;Germany;;;;
184;Northeastern University;19,191;13.8;33%;49:51:00
;United States;;;;
184;University of Twente;;;;
;Netherlands;;;;
7,149;13.5;30%;37 : 63;;
187;Cardiff University;24,245;12.8;26%;58:42:00
;United Kingdom;;;;
187;KTH Royal Institute of Technology;12,486;15.4;18%;33 : 67
;Sweden;;;;
189;University of Konstanz;11,288;52.3;12%;55:45:00
;Germany;;;;
189;Shanghai Jiao Tong University;40,711;11.0;9%;41:59:00
;China;;;;
190;University of Duisburg-Essen;;;;
;Germany;;;;
42,931;54.7;18%;48:52:00;;
190;University of East Anglia;13,984;13.6;29%;61:39:00
;United Kingdom;;;;
190;Western University;29,732;22.9;17%;56:44:00
;Canada;;;;
194;Aalborg University;;;;
;Denmark;;;;
16,021;13.7;14%;n/a;;
194;Paris Diderot University ? Paris 7;28,918;15.0;20%;63:37:00
;France;;;;
196;University of Technology Sydney;;;;
;Australia;;;;
25,637;43.4;36%;51:49:00;;
197;University of Bergen;13,116;12.3;14%;59:41:00
;Norway;;;;
198;Korea University;;;;
;South Korea;;;;
22,705;15.6;21%;n/a;;
199;University of Calgary;27,489;15.7;19%;n/a
;Canada;;;;
199;Lomonosov Moscow State University;29,063;7.2;25%;50:50:00
;Russian Federation;;;;
201?250;University of Antwerp;15,096;29.6;16%;54:46:00
;Belgium;;;;
201?250;University of Auckland;;;;
;New Zealand;;;;
30,041;18.4;30%;54:46:00;;
201?250;University of Barcelona;;;;
;Spain;;;;
46,002;11.9;10%;62:38:00;;
201?250;University of Bath;13,199;16.6;33%;46:54:00
;United Kingdom;;;;
201?250;Bielefeld University;;;;
;Germany;;;;
24,255;64.3;8%;57:43:00;;
201?250;Brandeis University;5,385;12.5;26%;55:45:00
;United States;;;;
201?250;University at Buffalo;25,419;17.1;17%;45:55:00
;United States;;;;
201?250;University of California, Riverside;20,864;19.6;14%;52:48:00
;United States;;;;
201?250;Chalmers University of Technology;9,257;12.4;17%;32 : 68
;Sweden;;;;
201?250;Copenhagen Business School;17,003;30.6;25%;48:52:00
;Denmark;;;;
201?250;University of Dundee;;;;
;United Kingdom;;;;
10,96;15.5;23%;62:38:00;;
201?250;êcole des Ponts ParisTech;1,943;13.4;47%;31 : 69
;France;;;;
201?250;êcole Normale SupÇrieure de Lyon;2,207;8.2;13%;46:54:00
;France;;;;
201?250;University of Fribourg;10,85;45.6;18%;59:41:00
;Switzerland;;;;
201?250;University of Gothenburg;18,873;9.9;12%;n/a
;Sweden;;;;
201?250;University of Hawai?i at M?noa;15,75;11.0;11%;56:44:00
;United States;;;;
201?250;Hebrew University of Jerusalem;16,492;11.5;5%;56:44:00
;Israel;;;;
201?250;University of Hohenheim;9,373;41.8;15%;57:43:00
;Germany;;;;
201?250;University of Iowa;27,897;12.3;13%;52:48:00
;United States;;;;
201?250;James Cook University;11,882;22.3;12%;63:37:00
;Australia;;;;
201?250;University of Kiel;25,957;22.2;8%;53:47:00
;Germany;;;;
201?250;King Abdulaziz University;;;;
;Saudi Arabia;;;;
33,111;8.0;21%;55:45:00;;
201?250;UniversitÇ Libre de Bruxelles;26,936;35.9;35%;55:45:00
;Belgium;;;;
201?250;University of Luxembourg;4,969;16.5;57%;50:50:00
;Luxembourg;;;;
201?250;Macquarie University;;;;
;Australia;;;;
28,729;43.8;26%;53:47:00;;
201?250;University of Massachusetts;59,906;12.8;14%;48:52:00
;United States;;;;
201?250;Medical University of Graz;3,368;10.7;23%;53:47:00
;Austria;;;;
201?250;Medical University of Vienna;7,086;7.9;29%;51:49:00
;Austria;;;;
201?250;University of Miami;15,923;5.9;16%;51:49:00
;United States;;;;
201?250;University of Otago;;;;
;New Zealand;;;;
18,283;20.1;20%;58:42:00;;
201?250;University of Padua;43,289;20.9;4%;55:45:00
;Italy;;;;
201?250;Paris-Sud University;29,509;16.3;17%;56:44:00
;France;;;;
201?250;University of Passau;10,465;72.2;11%;60:40:00
;Germany;;;;
201?250;University of Potsdam;;;;
;Germany;;;;
19,294;56.8;10%;59:41:00;;
201?250;Queen?s University Belfast;;;;
;United Kingdom;;;;
17,657;16.9;35%;55:45:00;;
201?250;Queensland University of Technology;;;;
;Australia;;;;
33,931;35.3;16%;54:46:00;;
201?250;University of Reading;13,394;14.3;33%;57:43:00
;United Kingdom;;;;
201?250;Royal College of Surgeons in Ireland (RCSI);;;;
;Ireland;;;;
2,202;19.1;68%;n/a;;
201?250;University of South Australia;;;;
;Australia;;;;
17,465;26.1;44%;64:36:00;;
201?250;University of Tampere;;;;
;Finland;;;;
9,484;21.8;5%;66:34:00;;
201?250;Tel Aviv University;22,878;22.9;5%;54:46:00
;Israel;;;;
201?250;Tilburg University;7,666;21.2;14%;48:52:00
;Netherlands;;;;
201?250;Ulsan National Institute of Science and Technology;;;;
;South Korea;;;;
4,255;13.5;8%;27 : 73;;
201?250;University College Dublin;;;;
;Ireland;;;;
22,081;23.5;27%;n/a;;
201?250;University of Utah;30,036;14.1;9%;45:55:00
;United States;;;;
201?250;Vita-Salute San Raffaele University;2,745;7.3;5%;59:41:00
;Italy;;;;
201?250;University of Waterloo;;;;
;Canada;;;;
32,395;23.7;18%;46:54:00;;
201?250;William & Mary;8,098;11.8;9%;55:45:00
;United States;;;;
201?250;University of the Witwatersrand;;;;
;South Africa;;;;
28,279;26.1;8%;56:44:00;;
201?250;University of Wollongong;;;;
;Australia;;;;
18,209;31.2;26%;51:49:00;;
201?250;Yonsei University (Seoul campus);;;;
;South Korea;;;;
17,875;14.7;22%;46:54:00;;
251?300;Brighton and Sussex Medical School;795;11.3;15%;57:43:00
;United Kingdom;;;;
251?300;University of Canberra;10,098;29.2;29%;52:48:00
;Australia;;;;
251?300;University of Cincinnati;28,049;20.5;9%;52:48:00
;United States;;;;
251?300;Clark University;3,136;11.9;25%;60:40:00
;United States;;;;
251?300;Colorado School of Mines;5,556;16.7;12%;28 : 72
;United States;;;;
251?300;Dalhousie University;15,15;14.7;21%;55:45:00
;Canada;;;;
251?300;University of Delaware;20,348;16.9;10%;57:43:00
;United States;;;;
251?300;University of Essex;11,132;15.7;41%;55:45:00
;United Kingdom;;;;
251?300;Flinders University;;;;
;Australia;;;;
15,939;24.1;31%;64:36:00;;
251?300;Florida State University;38,661;24.5;7%;56:44:00
;United States;;;;
251?300;Goethe University Frankfurt;45,826;19.9;15%;57:43:00
;Germany;;;;
251?300;Griffith University;31,574;22.2;19%;57:43:00
;Australia;;;;
251?300;University of Iceland;8,276;14.1;11%;66:34:00
;Iceland;;;;
251?300;University of Illinois at Chicago;25,705;11.2;19%;52:48:00
;United States;;;;
251?300;Indian Institute of Science;4,071;9.4;1%;0,929861111
;India;;;;
251?300;Jacobs University;;;;
;Germany;;;;
1,114;16.6;69%;44:56:00;;
251?300;Johannes Gutenberg University of Mainz;32,359;28.0;11%;59:41:00
;Germany;;;;
251?300;Laval University;29,588;16.9;13%;57:43:00
;Canada;;;;
251?300;University of Marburg;25,942;35.7;10%;55:45:00
;Germany;;;;
251?300;Moscow Institute of Physics and Technology;5,687;10.5;15%;0,847916667
;Russian Federation;;;;
251?300;University of Navarra;10,717;14.7;20%;53:47:00
;Spain;;;;
251?300;North Carolina State University;30,19;12.8;14%;45:55:00
;United States;;;;
251?300;Oregon Health and Science University;2,899;1.0;3%;65:35:00
;United States;;;;
251?300;Osaka University;23,173;7.8;10%;31 : 69
;Japan;;;;
251?300;University of Oulu;9,764;23.5;7%;50:50:00
;Finland;;;;
251?300;Queen?s University;;;;
;Canada;;;;
22,884;24.7;12%;58:42:00;;
251?300;Royal Holloway, University of London;;;;
;United Kingdom;;;;
9,099;14.9;39%;60:40:00;;
251?300;Ruhr University Bochum;42,425;61.2;14%;49:51:00
;Germany;;;;
251?300;St George?s, University of London;3,24;15.3;19%;62:38:00
;United Kingdom;;;;
251?300;University of S∆o Paulo;82,962;15.3;4%;48:52:00
;Brazil;;;;
251?300;Sapienza University of Rome;68,282;21.8;6%;57:43:00
;Italy;;;;
251?300;Simon Fraser University;26,313;27.3;30%;55:45:00
;Canada;;;;
251?300;University of Southern Denmark;25,975;14.3;16%;53:47:00
;Denmark;;;;
251?300;University of South Florida;33,413;18.8;13%;n/a
;United States;;;;
251?300;Stony Brook University;23,722;10.6;23%;49:51:00
;United States;;;;
251?300;University of Stuttgart;26,697;47.1;20%;32 : 68
;Germany;;;;
251?300;University of Surrey;;;;
;United Kingdom;;;;
11,987;15.6;40%;53:47:00;;
251?300;Swansea University;14,978;16.5;23%;45:55:00
;United Kingdom;;;;
251?300;Swedish University of Agricultural Sciences;3,745;4.4;4%;69:31:00
;Sweden;;;;
251?300;Syracuse University;20,277;16.0;20%;53:47:00
;United States;;;;
251?300;Technical University of Darmstadt;18,221;40.7;16%;30 : 70
;Germany;;;;
251?300;University of Texas at Dallas;;;;
;United States;;;;
20,787;21.6;25%;43:57:00;;
251?300;Tohoku University;17,687;5.5;11%;26 : 74
;Japan;;;;
251?300;Tokyo Institute of Technology;;;;
;Japan;;;;
9,612;7.5;14%;0,643055556;;
251?300;University of Trento;12,856;20.2;8%;51:49:00
;Italy;;;;
251?300;Vienna University of Technology;17,827;34.0;29%;29 : 71
;Austria;;;;
251?300;Virginia Polytechnic Institute and State University;;;;
;United States;;;;
32,296;18.5;14%;43:57:00;;
251?300;Vrije Universiteit Brussel;11,101;27.8;22%;54:46:00
;Belgium;;;;
251?300;Wake Forest University;7,588;4.0;7%;52:48:00
;United States;;;;
301?350;Aix-Marseille University;69,147;17.1;11%;58:42:00
;France;;;;
301?350;University of Alaska Fairbanks;3,667;8.4;6%;50:50:00
;United States;;;;
301?350;Alfaisal University;;;;
;Saudi Arabia;;;;
2,407;10.6;40%;58:42:00;;
301?350;American University;10,79;10.8;13%;65:35:00
;United States;;;;
301?350;Anglia Ruskin University;16,498;22.5;28%;61:39:00
;United Kingdom;;;;
301?350;Auckland University of Technology;;;;
;New Zealand;;;;
18,16;17.5;44%;59:41:00;;
301?350;University of Bayreuth;12,784;36.7;8%;45:55:00
;Germany;;;;
301?350;Birkbeck, University of London;8,242;16.1;40%;53:47:00
;United Kingdom;;;;
301?350;Boston College;13,035;15.9;14%;55:45:00
;United States;;;;
301?350;University of Bremen;19,173;31.4;11%;50:50:00
;Germany;;;;
301?350;University of Canterbury;12,492;17.2;22%;49:51:00
;New Zealand;;;;
301?350;University of Colorado Denver;17,853;5.4;7%;56:44:00
;United States;;;;
301?350;University of Connecticut;30,356;14.6;8%;53:47:00
;United States;;;;
301?350;Curtin University;;;;
;Australia;;;;
30,904;18.3;35%;51:49:00;;
301?350;Cyprus University of Technology;3,114;17.7;8%;56:44:00
;Cyprus;;;;
301?350;University of Denver;9,421;13.2;10%;57:43:00
;United States;;;;
301?350;Federal University of Toulouse Midi-PyrÇnÇes;101,658;25.0;18%;52:48:00
;France;;;;
301?350;George Mason University;28,261;17.7;9%;54:46:00
;United States;;;;
301?350;Grenoble Alpes University;40,758;17.5;13%;53:47:00
;France;;;;
301?350;Heriot-Watt University;9,158;16.7;38%;41:59:00
;United Kingdom;;;;
301?350;Higher School of Economics;19,527;11.3;9%;n/a
;Russian Federation;;;;
301?350;University of Houston;42,962;43.6;10%;50:50:00
;United States;;;;
301?350;Khalifa University;3,288;8.1;28%;51:49:00
;United Arab Emirates;;;;
301?350;La Trobe University;;;;
;Australia;;;;
21,203;34.8;28%;62:38:00;;
301?350;University of Liäge;20,73;26.5;21%;56:44:00
;Belgium;;;;
301?350;University of Malaya;17,095;8.9;23%;57:43:00
;Malaysia;;;;
301?350;University of Milan;46,843;23.0;6%;59:41:00
;Italy;;;;
301?350;Montpellier University;39,837;19.9;14%;53:47:00
;France;;;;
301?350;Nagoya University;15,63;9.2;10%;29 : 71
;Japan;;;;
301?350;University of Naples Federico II;49,789;20.5;1%;56:44:00
;Italy;;;;
301?350;National University of Ireland, Galway;13,888;26.8;18%;57:43:00
;Ireland;;;;
301?350;University of Newcastle;;;;
;Australia;;;;
22,22;20.9;17%;55:45:00;;
301?350;University of New Mexico;21,506;18.8;5%;55:45:00
;United States;;;;
301?350;Oregon State University;24,28;16.2;11%;46:54:00
;United States;;;;
301?350;University of Pisa;32,751;22.1;5%;52:48:00
;Italy;;;;
301?350;Polytechnic University of Milan;33,663;24.2;15%;34 : 66
;Italy;;;;
301?350;Reykjav°k University;3,11;27.2;7%;42:58:00
;Iceland;;;;
301?350;Southern University of Science and Technology (SUSTech);;;;
;China;;;;
2,115;6.3;n/a;33 : 67;;
301?350;Stellenbosch University;23,75;26.0;8%;55:45:00
;South Africa;;;;
301?350;Sun Yat-sen University;;;;
;China;;;;
51,061;16.2;9%;51:49:00;;
301?350;University of Tartu;8,518;11.3;6%;68:32:00
;Estonia;;;;
301?350;Technion Israel Institute of Technology;14,703;21.8;5%;36 : 64
;Israel;;;;
301?350;University of Tennessee, Knoxville;25,72;16.7;5%;n/a
;United States;;;;
301?350;Technical University of Dortmund;33,665;102.0;10%;45:55:00
;Germany;;;;
301?350;Tulane University;11,12;10.5;11%;57:43:00
;United States;;;;
301?350;UmeÜ University;16,762;11.9;11%;60:40:00
;Sweden;;;;
301?350;University College Cork;16,578;22.2;18%;57:43:00
;Ireland;;;;
301?350;UniversitÇ de Versailles Saint-Quentin-en-Yvelines;16,817;24.1;14%;59:41:00
;France;;;;
301?350;University of Victoria;19,286;23.4;21%;56:44:00
;Canada;;;;
301?350;Victoria University;;;;
;Australia;;;;
15,153;31.1;19%;53:47:00;;
301?350;Washington State University;27,689;19.3;8%;52:48:00
;United States;;;;
301?350;Wayne State University;22,123;11.0;9%;55:45:00
;United States;;;;
301?350;Wuhan University;;;;
;China;;;;
